# OpenSignals Text File Format. Version 1
# {"00:07:80:4B:29:5A": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:4B:29:5A", "device connection": "/dev/tty.biosignalsplux-Bluetoot", "sampling rate": 100, "resolution": [16, 16], "firmware version": 776, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-5-4", "time": "14:20:2.127", "channels": [1, 2], "sensor": ["RESPIRATION", "RESPIRATION"], "label": ["CH1", "CH2"], "column": ["nSeq", "DI", "CH1", "CH2"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["red", ""], "convertedValues": 1}}
# EndOfHeader
659.0	0.0	0.27264	-0.18027	
660.0	0.0	0.2688	-0.18365	
661.0	0.0	0.2644	-0.18018	
662.0	0.0	0.26074	-0.17633	
663.0	0.0	0.25708	-0.1702	
664.0	0.0	0.25507	-0.1626	
665.0	0.0	0.25232	-0.15564	
666.0	0.0	0.25214	-0.14795	
667.0	0.0	0.25159	-0.14282	
668.0	0.0	0.25232	-0.1333	
669.0	0.0	0.25195	-0.12286	
670.0	0.0	0.25342	-0.11993	
671.0	0.0	0.25378	-0.11389	
672.0	0.0	0.25415	-0.10638	
673.0	0.0	0.25378	-0.10199	
674.0	0.0	0.25452	-0.09677	
675.0	0.0	0.25452	-0.09302	
676.0	0.0	0.2558	-0.08716	
677.0	0.0	0.25616	-0.08331	
678.0	0.0	0.25891	-0.07709	
679.0	0.0	0.26001	-0.07489	
680.0	0.0	0.26257	-0.07004	
681.0	0.0	0.26404	-0.06555	
682.0	0.0	0.26807	-0.06152	
683.0	0.0	0.27063	-0.05676	
684.0	0.0	0.27429	-0.05164	
685.0	0.0	0.27777	-0.04541	
686.0	0.0	0.28235	-0.04193	
687.0	0.0	0.28528	-0.0368	
688.0	0.0	0.29004	-0.03204	
689.0	0.0	0.29333	-0.02893	
690.0	0.0	0.29773	-0.02325	
691.0	0.0	0.30029	-0.01831	
692.0	0.0	0.30396	-0.01062	
693.0	0.0	0.30615	-0.00256	
694.0	0.0	0.30927	0.00751	
695.0	0.0	0.31146	0.01392	
696.0	0.0	0.31531	0.02106	
697.0	0.0	0.31897	0.02618	
698.0	0.0	0.3241	0.03076	
699.0	0.0	0.32812	0.03644	
700.0	0.0	0.33398	0.04248	
701.0	0.0	0.33838	0.04614	
702.0	0.0	0.34442	0.05292	
703.0	0.0	0.349	0.05859	
704.0	0.0	0.35522	0.06757	
705.0	0.0	0.3598	0.07489	
706.0	0.0	0.36621	0.08643	
707.0	0.0	0.37299	0.09641	
708.0	0.0	0.38196	0.10803	
709.0	0.0	0.39111	0.1181	
710.0	0.0	0.40247	0.12927	
711.0	0.0	0.4129	0.13898	
712.0	0.0	0.42371	0.14978	
713.0	0.0	0.43359	0.15839	
714.0	0.0	0.44458	0.16809	
715.0	0.0	0.45355	0.17816	
716.0	0.0	0.46436	0.19098	
717.0	0.0	0.47424	0.2054	
718.0	0.0	0.48578	0.21808	
719.0	0.0	0.49658	0.23254	
720.0	0.0	0.5083	0.24902	
721.0	0.0	0.51855	0.26257	
722.0	0.0	0.53027	0.27466	
723.0	0.0	0.54126	0.28528	
724.0	0.0	0.55261	0.29425	
725.0	0.0	0.56396	0.30634	
726.0	0.0	0.57788	0.31512	
727.0	0.0	0.59106	0.32227	
728.0	0.0	0.60461	0.32996	
729.0	0.0	0.61743	0.3382	
730.0	0.0	0.63171	0.34369	
731.0	0.0	0.6449	0.35284	
732.0	0.0	0.65845	0.36731	
733.0	0.0	0.6709	0.38232	
734.0	0.0	0.6828	0.40247	
735.0	0.0	0.69067	0.42444	
736.0	0.0	0.698	0.44348	
737.0	0.0	0.70239	0.46838	
738.0	0.0	0.70789	0.48999	
739.0	0.0	0.71118	0.50995	
740.0	0.0	0.71631	0.52936	
741.0	0.0	0.72217	0.55225	
742.0	0.0	0.73242	0.57001	
743.0	0.0	0.74341	0.59418	
744.0	0.0	0.75769	0.6123	
745.0	0.0	0.77087	0.6286	
746.0	0.0	0.78625	0.63611	
747.0	0.0	0.8009	0.65021	
748.0	0.0	0.81482	0.65845	
749.0	0.0	0.82947	0.66431	
750.0	0.0	0.84338	0.67383	
751.0	0.0	0.85547	0.68207	
752.0	0.0	0.86719	0.69141	
753.0	0.0	0.87616	0.69946	
754.0	0.0	0.88477	0.71027	
755.0	0.0	0.89081	0.72253	
756.0	0.0	0.89465	0.73297	
757.0	0.0	0.89795	0.7467	
758.0	0.0	0.90234	0.75824	
759.0	0.0	0.90564	0.77032	
760.0	0.0	0.91187	0.77893	
761.0	0.0	0.91864	0.79541	
762.0	0.0	0.92944	0.80676	
763.0	0.0	0.94043	0.81537	
764.0	0.0	0.95563	0.82617	
765.0	0.0	0.97192	0.83295	
766.0	0.0	0.99023	0.84283	
767.0	0.0	1.00635	0.84833	
768.0	0.0	1.02466	0.85693	
769.0	0.0	1.03931	0.86829	
770.0	0.0	1.05359	0.87286	
771.0	0.0	1.06348	0.88504	
772.0	0.0	1.07318	0.8866	
773.0	0.0	1.07959	0.89978	
774.0	0.0	1.08691	0.90729	
775.0	0.0	1.09241	0.91438	
776.0	0.0	1.0979	0.9212	
777.0	0.0	1.10449	0.92798	
778.0	0.0	1.112	0.93237	
779.0	0.0	1.12024	0.93164	
780.0	0.0	1.13013	0.93988	
781.0	0.0	1.14038	0.93988	
782.0	0.0	1.15173	0.94061	
783.0	0.0	1.16235	0.9386	
784.0	0.0	1.17389	0.93585	
785.0	0.0	1.18433	0.93512	
786.0	0.0	1.19604	0.92889	
787.0	0.0	1.20557	0.9223	
788.0	0.0	1.21729	0.91974	
789.0	0.0	1.22717	0.91241	
790.0	0.0	1.23871	0.9082	
791.0	0.0	1.24731	0.89795	
792.0	0.0	1.25647	0.88879	
793.0	0.0	1.26343	0.87689	
794.0	0.0	1.27258	0.86847	
795.0	0.0	1.27844	0.85913	
796.0	0.0	1.28613	0.85217	
797.0	0.0	1.29126	0.8443	
798.0	0.0	1.29895	0.84137	
799.0	0.0	1.30225	0.83313	
800.0	0.0	1.30811	0.82672	
801.0	0.0	1.3125	0.82233	
802.0	0.0	1.31836	0.81354	
803.0	0.0	1.32166	0.80585	
804.0	0.0	1.32605	0.80035	
805.0	0.0	1.32825	0.79138	
806.0	0.0	1.33154	0.78314	
807.0	0.0	1.33228	0.77014	
808.0	0.0	1.33374	0.75769	
809.0	0.0	1.33337	0.74176	
810.0	0.0	1.33447	0.73334	
811.0	0.0	1.33301	0.7132	
812.0	0.0	1.33337	0.69855	
813.0	0.0	1.33301	0.69159	
814.0	0.0	1.33337	0.67822	
815.0	0.0	1.33154	0.66595	
816.0	0.0	1.33008	0.65039	
817.0	0.0	1.32788	0.63812	
818.0	0.0	1.32587	0.63116	
819.0	0.0	1.32239	0.62274	
820.0	0.0	1.32056	0.61487	
821.0	0.0	1.31616	0.60278	
822.0	0.0	1.31323	0.60773	
823.0	0.0	1.30884	0.60077	
824.0	0.0	1.30554	0.59509	
825.0	0.0	1.30115	0.59546	
826.0	0.0	1.29858	0.58521	
827.0	0.0	1.29456	0.58392	
828.0	0.0	1.29309	0.57971	
829.0	0.0	1.29053	0.58626	
830.0	0.0	1.28906	0.57843	
831.0	0.0	1.28723	0.57953	
832.0	0.0	1.2854	0.58264	
833.0	0.0	1.28265	0.58374	
834.0	0.0	1.28027	0.58777	
835.0	0.0	1.27588	0.59418	
836.0	0.0	1.27258	0.5907	
837.0	0.0	1.26929	0.5929	
838.0	0.0	1.26709	0.6004	
839.0	0.0	1.26343	0.59802	
840.0	0.0	1.2605	0.60681	
841.0	0.0	1.25574	0.60388	
842.0	0.0	1.25244	0.60352	
843.0	0.0	1.24768	0.60535	
844.0	0.0	1.24292	0.61047	
845.0	0.0	1.23853	0.61102	
846.0	0.0	1.2345	0.60315	
847.0	0.0	1.22919	0.59784	
848.0	0.0	1.22498	0.59711	
849.0	0.0	1.22021	0.58502	
850.0	0.0	1.21509	0.57715	
851.0	0.0	1.2085	0.57147	
852.0	0.0	1.2019	0.56268	
853.0	0.0	1.19275	0.5625	
854.0	0.0	1.18506	0.55371	
855.0	0.0	1.17334	0.54602	
856.0	0.0	1.16309	0.54236	
857.0	0.0	1.14954	0.53394	
858.0	0.0	1.138	0.52991	
859.0	0.0	1.125	0.51855	
860.0	0.0	1.11292	0.5116	
861.0	0.0	1.1001	0.5061	
862.0	0.0	1.08765	0.49329	
863.0	0.0	1.07373	0.48926	
864.0	0.0	1.06128	0.47626	
865.0	0.0	1.04681	0.46729	
866.0	0.0	1.03455	0.45959	
867.0	0.0	1.02319	0.45538	
868.0	0.0	1.01331	0.44563	
869.0	0.0	1.00342	0.42773	
870.0	0.0	0.99371	0.41272	
871.0	0.0	0.98291	0.3999	
872.0	0.0	0.9743	0.38562	
873.0	0.0	0.96387	0.37335	
874.0	0.0	0.95544	0.36914	
875.0	0.0	0.94482	0.3501	
876.0	0.0	0.93677	0.3446	
877.0	0.0	0.92651	0.33545	
878.0	0.0	0.91864	0.32648	
879.0	0.0	0.90967	0.32172	
880.0	0.0	0.90198	0.32098	
881.0	0.0	0.89301	0.30615	
882.0	0.0	0.8855	0.29883	
883.0	0.0	0.87671	0.28986	
884.0	0.0	0.86938	0.28473	
885.0	0.0	0.86133	0.26953	
886.0	0.0	0.85547	0.26733	
887.0	0.0	0.84833	0.24481	
888.0	0.0	0.8421	0.23273	
889.0	0.0	0.83423	0.22028	
890.0	0.0	0.82727	0.20526	
891.0	0.0	0.81903	0.18713	
892.0	0.0	0.81116	0.17606	
893.0	0.0	0.80164	0.16772	
894.0	0.0	0.79193	0.14484	
895.0	0.0	0.78076	0.13257	
896.0	0.0	0.77051	0.10913	
897.0	0.0	0.75879	0.09467	
898.0	0.0	0.74634	0.08423	
899.0	0.0	0.73462	0.06079	
900.0	0.0	0.72437	0.06244	
901.0	0.0	0.71265	0.04761	
902.0	0.0	0.70276	0.03754	
903.0	0.0	0.69214	0.03076	
904.0	0.0	0.68335	0.02252	
905.0	0.0	0.67346	0.01428	
906.0	0.0	0.66467	0.00659	
907.0	0.0	0.65479	-0.0022	
908.0	0.0	0.646	-0.00549	
909.0	0.0	0.63501	-0.00842	
910.0	0.0	0.62512	-0.01263	
911.0	0.0	0.61377	-0.01941	
912.0	0.0	0.60352	-0.01208	
913.0	0.0	0.59253	-0.02179	
914.0	0.0	0.58301	-0.02325	
915.0	0.0	0.57275	-0.0282	
916.0	0.0	0.5647	-0.02783	
917.0	0.0	0.55481	-0.03104	
918.0	0.0	0.54712	-0.03223	
919.0	0.0	0.53778	-0.02142	
920.0	0.0	0.52954	-0.01868	
921.0	0.0	0.52112	-0.01501	
922.0	0.0	0.51416	-0.01721	
923.0	0.0	0.5061	-0.01776	
924.0	0.0	0.49915	-0.00568	
925.0	0.0	0.49109	-0.00861	
926.0	0.0	0.48486	-0.00861	
927.0	0.0	0.47754	-0.00403	
928.0	0.0	0.47241	-0.00165	
929.0	0.0	0.46619	-0.00146	
930.0	0.0	0.46234	-0.00293	
931.0	0.0	0.45703	0.00032	
932.0	0.0	0.45337	0.00659	
933.0	0.0	0.44861	0.00714	
934.0	0.0	0.44458	0.00613	
935.0	0.0	0.44073	0.00806	
936.0	0.0	0.4389	0.00421	
937.0	0.0	0.43689	0.00769	
938.0	0.0	0.43616	0.00476	
939.0	0.0	0.43359	0.00732	
940.0	0.0	0.43066	0.00879	
941.0	0.0	0.42554	0.01154	
942.0	0.0	0.42114	0.01703	
943.0	0.0	0.41638	0.01501	
944.0	0.0	0.41455	0.01556	
945.0	0.0	0.41309	0.0174	
946.0	0.0	0.41418	0.0163	
947.0	0.0	0.41455	0.02051	
948.0	0.0	0.41785	0.02216	
949.0	0.0	0.42151	0.02893	
950.0	0.0	0.42572	0.03223	
951.0	0.0	0.4292	0.04156	
952.0	0.0	0.43542	0.05035	
953.0	0.0	0.43964	0.05676	
954.0	0.0	0.44495	0.06647	
955.0	0.0	0.44824	0.08121	
956.0	0.0	0.4519	0.09631	
957.0	0.0	0.4541	0.11499	
958.0	0.0	0.45776	0.13202	
959.0	0.0	0.46106	0.1496	
960.0	0.0	0.46692	0.16901	
961.0	0.0	0.47168	0.18475	
962.0	0.0	0.47937	0.20325	
963.0	0.0	0.48633	0.21643	
964.0	0.0	0.49512	0.23071	
965.0	0.0	0.50427	0.24243	
966.0	0.0	0.51434	0.258	
967.0	0.0	0.52551	0.27356	
968.0	0.0	0.53796	0.28986	
969.0	0.0	0.55042	0.30469	
970.0	0.0	0.56488	0.32062	
971.0	0.0	0.57861	0.33545	
972.0	0.0	0.59509	0.35211	
973.0	0.0	0.61047	0.36877	
974.0	0.0	0.62769	0.38544	
975.0	0.0	0.64197	0.40887	
976.0	0.0	0.65698	0.4303	
977.0	0.0	0.6709	0.44852	
978.0	0.0	0.68481	0.4726	
979.0	0.0	0.69653	0.49384	
980.0	0.0	0.70972	0.51196	
981.0	0.0	0.72162	0.52734	
982.0	0.0	0.73499	0.53906	
983.0	0.0	0.7478	0.55151	
984.0	0.0	0.76245	0.56909	
985.0	0.0	0.77673	0.58173	
986.0	0.0	0.79248	0.59326	
987.0	0.0	0.80713	0.60315	
988.0	0.0	0.82324	0.61047	
989.0	0.0	0.83826	0.6167	
990.0	0.0	0.85437	0.61743	
991.0	0.0	0.86829	0.61761	
992.0	0.0	0.88257	0.61212	
993.0	0.0	0.89465	0.60791	
994.0	0.0	0.9071	0.60297	
995.0	0.0	0.91882	0.59692	
996.0	0.0	0.92981	0.59601	
997.0	0.0	0.93951	0.59253	
998.0	0.0	0.94922	0.59326	
999.0	0.0	0.95691	0.5918	
1000.0	0.0	0.96478	0.59106	
1001.0	0.0	0.96899	0.59198	
1002.0	0.0	0.97266	0.59308	
1003.0	0.0	0.97412	0.59207	
1004.0	0.0	0.97284	0.59235	
1005.0	0.0	0.96899	0.5885	
1006.0	0.0	0.96533	0.58466	
1007.0	0.0	0.95874	0.57935	
1008.0	0.0	0.95343	0.57385	
1009.0	0.0	0.94556	0.56799	
1010.0	0.0	0.9386	0.56268	
1011.0	0.0	0.93146	0.55719	
1012.0	0.0	0.92578	0.55206	
1013.0	0.0	0.92065	0.54584	
1014.0	0.0	0.91681	0.54291	
1015.0	0.0	0.91223	0.53687	
1016.0	0.0	0.90967	0.5343	
1017.0	0.0	0.90637	0.53192	
1018.0	0.0	0.90381	0.52917	
1019.0	0.0	0.90125	0.52716	
1020.0	0.0	0.90088	0.52625	
1021.0	0.0	0.90051	0.52332	
1022.0	0.0	0.90271	0.52075	
1023.0	0.0	0.90601	0.51599	
1024.0	0.0	0.90967	0.51178	
1025.0	0.0	0.91406	0.50555	
1026.0	0.0	0.92029	0.50043	
1027.0	0.0	0.92505	0.49695	
1028.0	0.0	0.93237	0.49548	
1029.0	0.0	0.93915	0.49347	
1030.0	0.0	0.94702	0.49072	
1031.0	0.0	0.95325	0.48761	
1032.0	0.0	0.96002	0.4866	
1033.0	0.0	0.96387	0.48798	
1034.0	0.0	0.96936	0.48395	
1035.0	0.0	0.97192	0.48413	
1036.0	0.0	0.97485	0.48486	
1037.0	0.0	0.97485	0.48578	
1038.0	0.0	0.97632	0.48889	
1039.0	0.0	0.97668	0.48395	
1040.0	0.0	0.97852	0.48431	
1041.0	0.0	0.97852	0.48074	
1042.0	0.0	0.97925	0.47845	
1043.0	0.0	0.97925	0.47589	
1044.0	0.0	0.98035	0.47589	
1045.0	0.0	0.98108	0.47717	
1046.0	0.0	0.9809	0.48079	
1047.0	0.0	0.97925	0.4812	
1048.0	0.0	0.97723	0.47864	
1049.0	0.0	0.97412	0.47809	
1050.0	0.0	0.97046	0.47644	
1051.0	0.0	0.96606	0.47498	
1052.0	0.0	0.96167	0.47699	
1053.0	0.0	0.95654	0.47424	
1054.0	0.0	0.95361	0.47488	
1055.0	0.0	0.94958	0.47369	
1056.0	0.0	0.94666	0.47571	
1057.0	0.0	0.94336	0.47681	
1058.0	0.0	0.94043	0.47534	
1059.0	0.0	0.93677	0.47424	
1060.0	0.0	0.93402	0.47424	
1061.0	0.0	0.93018	0.47388	
1062.0	0.0	0.92816	0.47113	
1063.0	0.0	0.9245	0.47058	
1064.0	0.0	0.92267	0.47021	
1065.0	0.0	0.91846	0.47131	
1066.0	0.0	0.91626	0.46674	
1067.0	0.0	0.91205	0.46381	
1068.0	0.0	0.90894	0.46317	
1069.0	0.0	0.90454	0.46069	
1070.0	0.0	0.90271	0.4585	
1071.0	0.0	0.89868	0.46069	
1072.0	0.0	0.89685	0.45905	
1073.0	0.0	0.89246	0.4585	
1074.0	0.0	0.89026	0.45776	
1075.0	0.0	0.88623	0.45593	
1076.0	0.0	0.8833	0.45337	
1077.0	0.0	0.87927	0.45209	
1078.0	0.0	0.87708	0.45154	
1079.0	0.0	0.87305	0.44641	
1080.0	0.0	0.87067	0.4444	
1081.0	0.0	0.86755	0.44165	
1082.0	0.0	0.86646	0.44257	
1083.0	0.0	0.86389	0.43762	
1084.0	0.0	0.86279	0.43469	
1085.0	0.0	0.86133	0.43396	
1086.0	0.0	0.86005	0.42883	
1087.0	0.0	0.85767	0.42114	
1088.0	0.0	0.8562	0.41968	
1089.0	0.0	0.85364	0.41455	
1090.0	0.0	0.85107	0.41089	
1091.0	0.0	0.84814	0.40906	
1092.0	0.0	0.84705	0.39972	
1093.0	0.0	0.84412	0.39569	
1094.0	0.0	0.84229	0.38489	
1095.0	0.0	0.83752	0.38269	
1096.0	0.0	0.83276	0.3728	
1097.0	0.0	0.8269	0.36877	
1098.0	0.0	0.82104	0.36786	
1099.0	0.0	0.81482	0.35742	
1100.0	0.0	0.80951	0.35504	
1101.0	0.0	0.8053	0.349	
1102.0	0.0	0.80328	0.34662	
1103.0	0.0	0.80054	0.34094	
1104.0	0.0	0.79688	0.32996	
1105.0	0.0	0.79285	0.32172	
1106.0	0.0	0.79047	0.3175	
1107.0	0.0	0.78589	0.3111	
1108.0	0.0	0.78333	0.30753	
1109.0	0.0	0.78003	0.30157	
1110.0	0.0	0.77783	0.29663	
1111.0	0.0	0.77454	0.29462	
1112.0	0.0	0.77161	0.28912	
1113.0	0.0	0.76721	0.28491	
1114.0	0.0	0.76465	0.28052	
1115.0	0.0	0.75952	0.27832	
1116.0	0.0	0.75458	0.27539	
1117.0	0.0	0.74854	0.26706	
1118.0	0.0	0.74341	0.26294	
1119.0	0.0	0.73773	0.25488	
1120.0	0.0	0.73352	0.245	
1121.0	0.0	0.72729	0.2347	
1122.0	0.0	0.7229	0.2265	
1123.0	0.0	0.71667	0.21881	
1124.0	0.0	0.71191	0.2146	
1125.0	0.0	0.70496	0.19995	
1126.0	0.0	0.69781	0.19427	
1127.0	0.0	0.68884	0.18549	
1128.0	0.0	0.6795	0.16846	
1129.0	0.0	0.6687	0.16113	
1130.0	0.0	0.65771	0.14941	
1131.0	0.0	0.6449	0.14447	
1132.0	0.0	0.63354	0.12653	
1133.0	0.0	0.62128	0.117	
1134.0	0.0	0.61011	0.10767	
1135.0	0.0	0.59766	0.09705	
1136.0	0.0	0.58685	0.08643	
1137.0	0.0	0.57458	0.0835	
1138.0	0.0	0.56488	0.06958	
1139.0	0.0	0.55371	0.05603	
1140.0	0.0	0.54492	0.04834	
1141.0	0.0	0.53412	0.03314	
1142.0	0.0	0.52533	0.02637	
1143.0	0.0	0.51453	0.0152	
1144.0	0.0	0.50427	0.00714	
1145.0	0.0	0.49219	-0.00925	
1146.0	0.0	0.48047	-0.01501	
1147.0	0.0	0.46729	-0.0282	
1148.0	0.0	0.4552	-0.03333	
1149.0	0.0	0.44202	-0.04431	
1150.0	0.0	0.42957	-0.05585	
1151.0	0.0	0.41821	-0.06042	
1152.0	0.0	0.40759	-0.07599	
1153.0	0.0	0.39587	-0.08423	
1154.0	0.0	0.38562	-0.0954	
1155.0	0.0	0.37518	-0.10364	
1156.0	0.0	0.36548	-0.11536	
1157.0	0.0	0.35394	-0.12396	
1158.0	0.0	0.34497	-0.1333	
1159.0	0.0	0.33435	-0.1377	
1160.0	0.0	0.32446	-0.1507	
1161.0	0.0	0.31384	-0.15948	
1162.0	0.0	0.30542	-0.16168	
1163.0	0.0	0.29443	-0.16608	
1164.0	0.0	0.28583	-0.17871	
1165.0	0.0	0.27576	-0.18604	
1166.0	0.0	0.26752	-0.1842	
1167.0	0.0	0.25781	-0.19061	
1168.0	0.0	0.24902	-0.19592	
1169.0	0.0	0.24023	-0.20636	
1170.0	0.0	0.23199	-0.20654	
1171.0	0.0	0.22302	-0.21405	
1172.0	0.0	0.21643	-0.2157	
1173.0	0.0	0.20801	-0.22083	
1174.0	0.0	0.2016	-0.23035	
1175.0	0.0	0.19391	-0.22998	
1176.0	0.0	0.1875	-0.23419	
1177.0	0.0	0.17981	-0.23694	
1178.0	0.0	0.17358	-0.23639	
1179.0	0.0	0.16626	-0.23492	
1180.0	0.0	0.1604	-0.23145	
1181.0	0.0	0.15454	-0.23602	
1182.0	0.0	0.15198	-0.23987	
1183.0	0.0	0.14813	-0.24188	
1184.0	0.0	0.14594	-0.24646	
1185.0	0.0	0.14209	-0.25012	
1186.0	0.0	0.13971	-0.24921	
1187.0	0.0	0.13678	-0.24751	
1188.0	0.0	0.13513	-0.25159	
1189.0	0.0	0.1333	-0.2525	
1190.0	0.0	0.13275	-0.25269	
1191.0	0.0	0.1322	-0.2514	
1192.0	0.0	0.13275	-0.25598	
1193.0	0.0	0.13184	-0.2558	
1194.0	0.0	0.13184	-0.24921	
1195.0	0.0	0.13037	-0.25232	
1196.0	0.0	0.12964	-0.24994	
1197.0	0.0	0.12817	-0.24683	
1198.0	0.0	0.12854	-0.24481	
1199.0	0.0	0.12799	-0.24152	
1200.0	0.0	0.12964	-0.23785	
1201.0	0.0	0.12891	-0.23996	
1202.0	0.0	0.1311	-0.24188	
1203.0	0.0	0.13184	-0.24316	
1204.0	0.0	0.13403	-0.24316	
1205.0	0.0	0.13477	-0.24316	
1206.0	0.0	0.13733	-0.24133	
1207.0	0.0	0.13696	-0.24115	
1208.0	0.0	0.13806	-0.23804	
1209.0	0.0	0.13733	-0.23676	
1210.0	0.0	0.13733	-0.23566	
1211.0	0.0	0.1355	-0.2309	
1212.0	0.0	0.13495	-0.2276	
1213.0	0.0	0.13367	-0.22375	
1214.0	0.0	0.13312	-0.22009	
1215.0	0.0	0.1322	-0.21405	
1216.0	0.0	0.13367	-0.20947	
1217.0	0.0	0.13348	-0.2059	
1218.0	0.0	0.13623	-0.20343	
1219.0	0.0	0.1377	-0.19592	
1220.0	0.0	0.14026	-0.18988	
1221.0	0.0	0.14172	-0.18311	
1222.0	0.0	0.14447	-0.17825	
1223.0	0.0	0.14502	-0.1712	
1224.0	0.0	0.14612	-0.16315	
1225.0	0.0	0.14648	-0.15674	
1226.0	0.0	0.14758	-0.1507	
1227.0	0.0	0.14758	-0.14648	
1228.0	0.0	0.14978	-0.14246	
1229.0	0.0	0.15088	-0.13751	
1230.0	0.0	0.15399	-0.13458	
1231.0	0.0	0.15619	-0.13092	
1232.0	0.0	0.16022	-0.12561	
1233.0	0.0	0.16333	-0.12231	
1234.0	0.0	0.16809	-0.11957	
1235.0	0.0	0.17139	-0.11646	
1236.0	0.0	0.17651	-0.11389	
1237.0	0.0	0.18073	-0.1106	
1238.0	0.0	0.18567	-0.10785	
1239.0	0.0	0.19006	-0.10345	
1240.0	0.0	0.19592	-0.10208	
1241.0	0.0	0.19995	-0.09851	
1242.0	0.0	0.20508	-0.0965	
1243.0	0.0	0.20984	-0.09448	
1244.0	0.0	0.2146	-0.09064	
1245.0	0.0	0.21936	-0.09027	
1246.0	0.0	0.22522	-0.08606	
1247.0	0.0	0.23016	-0.0835	
1248.0	0.0	0.23621	-0.07993	
1249.0	0.0	0.24207	-0.07727	
1250.0	0.0	0.24976	-0.07379	
1251.0	0.0	0.25671	-0.07132	
1252.0	0.0	0.26605	-0.06876	
1253.0	0.0	0.27594	-0.06793	
1254.0	0.0	0.28674	-0.06573	
1255.0	0.0	0.297	-0.06281	
1256.0	0.0	0.30872	-0.05804	
1257.0	0.0	0.31915	-0.05182	
1258.0	0.0	0.33051	-0.05072	
1259.0	0.0	0.34058	-0.04395	
1260.0	0.0	0.35303	-0.03955	
1261.0	0.0	0.36584	-0.03543	
1262.0	0.0	0.38086	-0.03149	
1263.0	0.0	0.39496	-0.0293	
1264.0	0.0	0.41016	-0.02875	
1265.0	0.0	0.42407	-0.02618	
1266.0	0.0	0.43945	-0.02509	
1267.0	0.0	0.45447	-0.02563	
1268.0	0.0	0.46985	-0.02161	
1269.0	0.0	0.48468	-0.0141	
1270.0	0.0	0.50098	-0.01666	
1271.0	0.0	0.51489	-0.01062	
1272.0	0.0	0.53027	-0.0033	
1273.0	0.0	0.54309	-0.00092	
1274.0	0.0	0.55737	0.00293	
1275.0	0.0	0.56946	0.00677	
1276.0	0.0	0.58154	0.01135	
1277.0	0.0	0.59363	0.02014	
1278.0	0.0	0.60498	0.02087	
1279.0	0.0	0.61597	0.02655	
1280.0	0.0	0.62659	0.02692	
1281.0	0.0	0.63647	0.03168	
1282.0	0.0	0.64673	0.03204	
1283.0	0.0	0.65515	0.03992	
1284.0	0.0	0.66504	0.03186	
1285.0	0.0	0.67328	0.03406	
1286.0	0.0	0.68152	0.04074	
1287.0	0.0	0.68738	0.04028	
1288.0	0.0	0.6936	0.04715	
1289.0	0.0	0.69763	0.04852	
1290.0	0.0	0.70166	0.05621	
1291.0	0.0	0.70422	0.06024	
1292.0	0.0	0.70679	0.06409	
1293.0	0.0	0.70917	0.06281	
1294.0	0.0	0.71265	0.06628	
1295.0	0.0	0.71338	0.06738	
1296.0	0.0	0.71631	0.08331	
1297.0	0.0	0.71814	0.08167	
1298.0	0.0	0.7207	0.0791	
1299.0	0.0	0.72363	0.08112	
1300.0	0.0	0.72766	0.08423	
1301.0	0.0	0.73004	0.08551	
1302.0	0.0	0.73389	0.08752	
1303.0	0.0	0.73682	0.09375	
1304.0	0.0	0.73975	0.09407	
1305.0	0.0	0.74084	0.10529	
1306.0	0.0	0.74286	0.10071	
1307.0	0.0	0.74268	0.10162	
1308.0	0.0	0.74451	0.10199	
1309.0	0.0	0.74487	0.10419	
1310.0	0.0	0.74634	0.1062	
1311.0	0.0	0.74744	0.10748	
1312.0	0.0	0.74963	0.11554	
1313.0	0.0	0.75146	0.1095	
1314.0	0.0	0.75403	0.1214	
1315.0	0.0	0.75439	0.11664	
1316.0	0.0	0.75677	0.11751	
1317.0	0.0	0.75769	0.11353	
1318.0	0.0	0.76062	0.11902	
1319.0	0.0	0.76117	0.12158	
1320.0	0.0	0.76245	0.11572	
1321.0	0.0	0.76337	0.12469	
1322.0	0.0	0.7641	0.11407	
1323.0	0.0	0.7641	0.12286	
1324.0	0.0	0.76538	0.11417	
1325.0	0.0	0.76483	0.11554	
1326.0	0.0	0.76611	0.11426	
1327.0	0.0	0.76648	0.11444	
1328.0	0.0	0.76648	0.11481	
1329.0	0.0	0.76593	0.11536	
1330.0	0.0	0.76721	0.10968	
1331.0	0.0	0.76611	0.11371	
1332.0	0.0	0.76648	0.11243	
1333.0	0.0	0.7663	0.10638	
1334.0	0.0	0.76575	0.11188	
1335.0	0.0	0.76575	0.10547	
1336.0	0.0	0.76611	0.10968	
1337.0	0.0	0.76538	0.10474	
1338.0	0.0	0.76501	0.11023	
1339.0	0.0	0.76318	0.10913	
